type,x,y,z
seed,0,0,0
seed,1,0,0
seed,0,1,0
seed,1,1,0
seed,0,0,1
seed,1,0,1
seed,0,1,1
seed,1,1,1
seed,0.16666666666666666,0.16666666666666666,0.16666666666666666
seed,0.16666666666666666,0.16666666666666666,0.33333333333333331
seed,0.16666666666666666,0.16666666666666666,0.5
seed,0.16666666666666666,0.16666666666666666,0.66666666666666663
seed,0.16666666666666666,0.16666666666666666,0.83333333333333337
seed,0.16666666666666666,0.33333333333333331,0.16666666666666666
seed,0.16666666666666666,0.33333333333333331,0.33333333333333331
seed,0.16666666666666666,0.33333333333333331,0.5
seed,0.16666666666666666,0.33333333333333331,0.66666666666666663
seed,0.16666666666666666,0.33333333333333331,0.83333333333333337
seed,0.16666666666666666,0.5,0.16666666666666666
seed,0.16666666666666666,0.5,0.33333333333333331
seed,0.16666666666666666,0.5,0.5
seed,0.16666666666666666,0.5,0.66666666666666663
seed,0.16666666666666666,0.5,0.83333333333333337
seed,0.16666666666666666,0.66666666666666663,0.16666666666666666
seed,0.16666666666666666,0.66666666666666663,0.33333333333333331
seed,0.16666666666666666,0.66666666666666663,0.5
seed,0.16666666666666666,0.66666666666666663,0.66666666666666663
seed,0.16666666666666666,0.66666666666666663,0.83333333333333337
seed,0.16666666666666666,0.83333333333333337,0.16666666666666666
seed,0.16666666666666666,0.83333333333333337,0.33333333333333331
seed,0.16666666666666666,0.83333333333333337,0.5
seed,0.16666666666666666,0.83333333333333337,0.66666666666666663
seed,0.16666666666666666,0.83333333333333337,0.83333333333333337
seed,0.33333333333333331,0.16666666666666666,0.16666666666666666
seed,0.33333333333333331,0.16666666666666666,0.33333333333333331
seed,0.33333333333333331,0.16666666666666666,0.5
seed,0.33333333333333331,0.16666666666666666,0.66666666666666663
seed,0.33333333333333331,0.16666666666666666,0.83333333333333337
seed,0.33333333333333331,0.33333333333333331,0.16666666666666666
seed,0.33333333333333331,0.33333333333333331,0.33333333333333331
seed,0.33333333333333331,0.33333333333333331,0.5
seed,0.33333333333333331,0.33333333333333331,0.66666666666666663
